player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
584,Sweden,13,MF,Ken Sema,1993-09-30,32,33,5,Pafos,SWE,UEFA,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,Left-Back
585,Sweden,14,DF,Hjalmar Ekdal,1998-10-21,27,13,0,Burnley,SWE,UEFA,F,False,Burnley,Hjalmar Ekdal,SWE,19.0,17.0,1539.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,6.0,1.0,16.7,0.35,0.06,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,5.0,7.0,2.0,1.0,12.0,17.0,,,0.0,19.0,1539.0,81.0,45.0,17.1,17.0,89.0,15.0,2.0,9.0,14.0,0.53,13.0,34.0,-21.0,-1.23,-0.46,,,,,,,,,,,,,,,,,,,,,SWE,6500000.0,Centre-Back
586,Sweden,15,DF,Carl Starfelt,1995-06-01,31,18,0,Celta Vigo,SWE,UEFA,F,False,Celta Vigo,Carl Starfelt,SWE,19.0,17.0,1491.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,4.0,1.0,25.0,0.24,0.06,0.0,0.0,0.0,0.0,16.6,3.0,1.0,1.0,19.0,8.0,0.0,0.0,16.0,16.0,,,1.0,19.0,1491.0,78.0,43.6,16.6,17.0,86.0,14.0,2.0,17.0,1.0,1.37,22.0,17.0,5.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,SWE,6000000.0,Centre-Back
587,Sweden,16,MF,Jesper Karlström,1995-06-21,30,25,0,Udinese,SWE,UEFA,F,False,Udinese,Jesper Karlström,SWE,36.0,36.0,3146.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,35.0,1.0,20.0,3.0,15.0,0.57,0.09,0.05,0.33,0.0,0.0,35.0,6.0,0.0,0.0,42.0,30.0,1.0,15.0,37.0,34.0,,,0.0,36.0,3146.0,87.0,92.0,35.0,36.0,87.0,29.0,0.0,,0.0,1.28,39.0,45.0,-6.0,-0.17,-1.16,,,,,,,,,,,,,,,,,,,,,SWE,2500000.0,Defensive Midfield
588,Sweden,17,FW,Viktor Gyökeres,1998-06-04,28,33,20,Arsenal,SWE,UEFA,F,False,Arsenal,Viktor Gyökeres,SWE,36.0,26.0,2224.0,24.7,14.0,1.0,15.0,11.0,3.0,3.0,5.0,0.0,0.57,0.04,0.61,0.45,0.49,24.7,14.0,55.0,22.0,40.0,2.23,0.89,0.2,0.5,3.0,3.0,24.7,5.0,0.0,0.0,35.0,31.0,4.0,8.0,1.0,5.0,,,0.0,36.0,2224.0,62.0,65.0,24.7,26.0,76.0,10.0,10.0,26.0,0.0,2.25,51.0,14.0,37.0,1.5,0.97,,,,,,,,,,,,,,,,,,,,,SWE,75000000.0,Centre-Forward
589,Sweden,18,MF,Yasin Ayari,2003-10-06,22,21,3,Brighton & Hove Albion,SWE,UEFA,F,False,Brighton,Yasin Ayari,SWE,29.0,20.0,1929.0,21.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,21.4,3.0,41.0,10.0,24.4,1.91,0.47,0.07,0.3,0.0,0.0,21.4,1.0,0.0,0.0,24.0,28.0,0.0,24.0,26.0,25.0,,,0.0,29.0,1929.0,67.0,56.4,21.4,20.0,86.0,15.0,9.0,22.0,2.0,1.55,32.0,24.0,8.0,0.37,0.49,,,,,,,,,,,,,,,,,,,,,SWE,12000000.0,Central Midfield
590,Sweden,19,MF,Mattias Svanberg,1999-01-05,27,41,2,VfL Wolfsburg,SWE,UEFA,F,False,Wolfsburg,Mattias Svanberg,SWE,24.0,8.0,861.0,9.6,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.31,0.1,0.42,0.31,0.42,9.6,3.0,21.0,8.0,38.1,2.2,0.84,0.14,0.38,0.0,0.0,9.6,6.0,1.0,1.0,18.0,19.0,1.0,8.0,10.0,7.0,,,0.0,24.0,861.0,36.0,28.1,9.6,8.0,67.0,0.0,16.0,21.0,1.0,0.92,13.0,24.0,-11.0,-1.15,-0.62,,,,,,,,,,,,,,,,,,,,,SWE,12000000.0,Central Midfield
591,Sweden,20,DF,Eric Smith,1997-01-08,29,2,0,FC St. Pauli,SWE,UEFA,F,False,St Pauli,Eric Smith,SWE,27.0,26.0,2311.0,25.7,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.08,0.08,0.16,0.08,0.16,25.7,2.0,12.0,5.0,41.7,0.47,0.19,0.17,0.4,0.0,0.0,25.7,4.0,1.0,0.0,15.0,29.0,1.0,64.0,24.0,23.0,,,0.0,27.0,2311.0,86.0,75.5,25.7,26.0,87.0,23.0,1.0,45.0,0.0,0.74,22.0,43.0,-21.0,-0.82,0.38,,,,,,,,,,,,,,,,,,,,,SWE,5000000.0,Centre-Back
592,Sweden,21,DF,Alexander Bernhardsson,1998-09-08,27,11,0,Holstein Kiel,SWE,UEFA,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,Right Winger
593,Sweden,22,MF,Besfort Zeneli,2002-11-21,23,8,0,Union Saint-Gilloise,SWE,UEFA,F,False,Union SG,Besfort Zeneli,SWE,15.0,8.0,766.0,8.5,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.35,0.7,1.06,0.35,1.06,8.5,3.0,16.0,8.0,50.0,1.88,0.94,0.19,0.38,0.0,0.0,8.5,0.0,0.0,0.0,7.0,9.0,0.0,56.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,2500000.0,Central Midfield
594,Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,36,21,0,AIK,SWE,UEFA,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,Goalkeeper
595,Sweden,24,DF,Elliot Stroud,2002-06-22,23,1,0,Mjällby AIF,SWE,UEFA,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,Left Midfield
596,Sweden,25,FW,Gustaf Nilsson,1997-05-23,29,10,4,Club Brugge,SWE,UEFA,F,False,Club Brugge,Gustaf Nilsson,SWE,7.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,33.3,5.87,1.96,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,7000000.0,Centre-Forward
597,Sweden,26,FW,Taha Ali,1998-07-01,27,2,0,Malmö FF,SWE,UEFA,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,Left Winger
598,Tunisia,1,GK,Mouhib Chamakh,2001-08-25,24,2,0,Club Africain,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,Goalkeeper
599,Tunisia,2,DF,Ali Abdi,1993-12-20,32,46,7,Nice,TUN,CAF,F,False,Nice,Ali Abdi,TUN,22.0,13.0,1187.0,13.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.23,0.0,0.23,0.23,0.23,13.2,3.0,16.0,4.0,25.0,1.21,0.3,0.19,0.75,0.0,0.0,13.2,4.0,1.0,1.0,22.0,18.0,1.0,33.0,10.0,11.0,,,0.0,22.0,1187.0,54.0,38.8,13.2,13.0,76.0,7.0,9.0,23.0,2.0,0.68,19.0,17.0,2.0,0.15,1.35,,,,,,,,,,,,,,,,,,,,,TUN,3000000.0,Left-Back
600,Tunisia,3,DF,Montassar Talbi,1998-05-26,28,63,4,Lorient,TUN,CAF,F,False,Lorient,Montassar Talbi,TUN,29.0,29.0,2610.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,29.0,0.0,14.0,2.0,14.3,0.48,0.07,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,7.0,13.0,0.0,5.0,27.0,19.0,,,0.0,29.0,2610.0,90.0,85.3,29.0,29.0,90.0,29.0,0.0,,0.0,1.41,43.0,44.0,-1.0,-0.03,0.37,,,,,,,,,,,,,,,,,,,,,TUN,5000000.0,Centre-Back
601,Tunisia,4,DF,Omar Rekik,2001-12-20,24,5,0,Maribor,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,Centre-Back
602,Tunisia,5,DF,Adem Arous,2004-07-17,21,1,0,Kasımpaşa,TUN,CAF,F,False,Kasımpaşa,Adem Arous,TUN,21.0,19.0,1670.0,18.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,18.6,1.0,4.0,1.0,25.0,0.22,0.05,0.25,1.0,0.0,0.0,18.6,2.0,0.0,0.0,12.0,12.0,0.0,4.0,24.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUN,200000.0,Centre-Back
603,Tunisia,6,DF,Dylan Bronn,1995-06-19,30,52,2,Servette,TUN,CAF,F,False,Servette FC,Dylan Bronn,TUN,14.0,14.0,1215.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,13.5,0.0,5.0,1.0,20.0,0.37,0.07,0.0,0.0,0.0,0.0,13.5,3.0,0.0,0.0,11.0,9.0,0.0,1.0,18.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUN,1300000.0,Centre-Back
604,Tunisia,7,FW,Elias Achouri,1999-02-10,27,29,4,Copenhagen,TUN,CAF,F,False,FC Copenhagen,Elias Achouri,TUN,20.0,15.0,1315.0,14.6,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.21,0.21,0.41,0.21,0.41,14.6,3.0,31.0,9.0,29.0,2.12,0.62,0.1,0.33,0.0,0.0,14.6,2.0,0.0,0.0,14.0,26.0,6.0,43.0,4.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUN,3500000.0,Left Winger
605,Tunisia,8,FW,Elias Saad,1999-12-27,26,15,4,Hannover 96,TUN,CAF,F,False,Augsburg,Elias Saad,TUN,10.0,7.0,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,6.0,3.0,50.0,1.09,0.54,0.0,0.0,0.0,0.0,5.5,1.0,0.0,0.0,8.0,12.0,4.0,9.0,1.0,8.0,,,0.0,10.0,497.0,50.0,16.2,5.5,7.0,62.0,0.0,3.0,22.0,4.0,1.0,9.0,14.0,-5.0,-0.91,-0.52,,,,,,,,,,,,,,,,,,,,,TUN,4000000.0,Left Winger
606,Tunisia,9,FW,Hazem Mastouri,1997-06-18,28,18,4,Dynamo Makhachkala,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,Centre-Forward
607,Tunisia,10,MF,Hannibal Mejbri,2003-01-21,23,45,1,Burnley,TUN,CAF,F,False,Burnley,Hannibal Mejbri,TUN,27.0,15.0,1229.0,13.7,1.0,4.0,5.0,1.0,0.0,0.0,10.0,0.0,0.07,0.29,0.37,0.07,0.37,13.7,1.0,19.0,5.0,26.3,1.39,0.37,0.05,0.2,0.0,0.0,13.7,10.0,0.0,0.0,23.0,46.0,3.0,30.0,7.0,17.0,,,0.0,27.0,1229.0,46.0,35.9,13.7,15.0,70.0,3.0,12.0,15.0,2.0,0.74,16.0,27.0,-11.0,-0.81,0.26,,,,,,,,,,,,,,,,,,,,,TUN,15000000.0,Attacking Midfield
608,Tunisia,11,MF,Ismaël Gharbi,2004-04-10,22,16,2,FC Augsburg,TUN,CAF,F,False,Augsburg,Ismaël Gharbi,TUN,6.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.87,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,1.0,,,0.0,6.0,94.0,16.0,3.1,1.0,0.0,,0.0,6.0,16.0,15.0,0.17,0.0,0.0,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,TUN,7500000.0,Left Winger
609,Tunisia,12,DF,Mortadha Ben Ouanes,1994-07-02,31,17,0,Kasımpaşa,TUN,CAF,F,False,Kasımpaşa,Mortadha Ben Ouanes,TUN,28.0,26.0,2272.0,25.2,2.0,6.0,8.0,2.0,0.0,0.0,8.0,1.0,0.08,0.24,0.32,0.08,0.32,25.2,2.0,23.0,4.0,17.4,0.91,0.16,0.09,0.5,0.0,0.0,25.2,8.0,1.0,1.0,40.0,58.0,1.0,66.0,26.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUN,1500000.0,Left Winger
610,Tunisia,13,MF,Rani Khedira,1994-01-27,32,3,0,Union Berlin,TUN,CAF,F,False,Union Berlin,Rani Khedira,TUN,32.0,32.0,2830.0,31.4,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,0.16,0.03,0.19,0.16,0.19,31.4,5.0,23.0,10.0,43.5,0.73,0.32,0.22,0.5,0.0,0.0,31.4,7.0,0.0,0.0,52.0,18.0,2.0,26.0,37.0,35.0,,,0.0,32.0,2830.0,88.0,92.5,31.4,32.0,88.0,27.0,0.0,,0.0,1.13,36.0,53.0,-17.0,-0.54,-1.71,,,,,,,,,,,,,,,,,,,,,TUN,2000000.0,Defensive Midfield
611,Tunisia,14,MF,Khalil Ayari,2005-02-02,21,3,0,Paris Saint-Germain,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,Right Winger
612,Tunisia,15,MF,Hadj Mahmoud,2000-04-24,26,8,0,Lugano,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,Defensive Midfield
613,Tunisia,16,GK,Aymen Dahmen,1997-01-28,29,37,0,CS Sfaxien,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,Goalkeeper
614,Tunisia,17,MF,Ellyes Skhiri,1995-05-10,31,82,4,Eintracht Frankfurt,TUN,CAF,F,False,Eintracht Frankfurt,Ellyes Skhiri,TUN,25.0,16.0,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,16.0,3.0,1.0,1.0,11.0,13.0,0.0,3.0,25.0,8.0,,,0.0,25.0,1444.0,58.0,47.2,16.0,16.0,81.0,9.0,9.0,17.0,5.0,1.36,24.0,36.0,-12.0,-0.75,-1.19,,,,,,,,,,,,,,,,,,,,,TUN,9000000.0,Defensive Midfield
615,Tunisia,18,FW,Rayan Elloumi,2007-09-17,18,3,0,Vancouver Whitecaps FC,TUN,CAF,F,False,Vancouver W'caps,Rayan Elloumi,TUN,7.0,2.0,203.0,2.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.89,2.3,2.0,6.0,2.0,33.3,2.66,0.89,0.33,1.0,0.0,0.0,2.3,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUN,800000.0,Centre-Forward
616,Tunisia,19,FW,Firas Chaouat,1996-05-08,30,29,6,Club Africain,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,Centre-Forward
617,Tunisia,20,DF,Yan Valery,1999-02-22,27,22,0,Young Boys,TUN,CAF,F,False,Young Boys,Yan Valery,TUN,14.0,11.0,940.0,10.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.29,0.29,0.0,0.29,10.4,0.0,4.0,2.0,50.0,0.38,0.19,0.0,0.0,0.0,0.0,10.4,2.0,0.0,0.0,18.0,5.0,0.0,48.0,7.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUN,1000000.0,Right-Back
618,Tunisia,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30,12,0,Espérance de Tunis,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,Left-Back
619,Tunisia,22,GK,Sabri Ben Hessen,1996-06-13,29,2,0,Étoile du Sahel,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,Goalkeeper
620,Tunisia,23,DF,Moutaz Neffati,2004-09-04,21,5,0,IFK Norrköping,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,Right-Back
621,Tunisia,24,DF,Raed Chikhaoui,2004-06-09,22,0,0,US Monastir,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,Centre-Back
622,Tunisia,25,MF,Anis Ben Slimane,2001-03-16,25,40,4,Norwich City,TUN,CAF,F,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,Central Midfield
623,Tunisia,26,MF,Sebastian Tounekti,2002-07-13,23,11,1,Celtic,TUN,CAF,F,False,Celtic,Sebastian Tounekti,TUN,27.0,18.0,1502.0,16.7,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.12,0.12,0.24,0.12,0.24,16.7,2.0,34.0,8.0,23.5,2.04,0.48,0.06,0.25,0.0,0.0,16.7,3.0,0.0,0.0,20.0,19.0,0.0,49.0,6.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUN,1000000.0,Left Winger
624,Belgium,1,GK,Thibaut Courtois,1992-05-11,34,108,0,Real Madrid,BEL,UEFA,G,False,Real Madrid,Thibaut Courtois,BEL,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,32.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,,0.0,32.0,2880.0,90.0,84.2,32.0,32.0,90.0,32.0,0.0,,0.0,2.34,67.0,28.0,39.0,1.22,0.72,32.0,32.0,2880.0,32.0,28.0,0.87,94.0,70.0,74.5,24.0,3.0,5.0,13.0,40.6,4.0,4.0,0.0,0.0,0.0,,BEL,25000000.0,Goalkeeper
625,Belgium,2,DF,Zeno Debast,2003-10-24,22,26,1,Sporting CP,BEL,UEFA,G,False,Sporting CP,Zeno Debast,BEL,17.0,12.0,1182.0,13.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,13.1,0.0,8.0,2.0,25.0,0.61,0.15,0.0,0.0,0.0,0.0,13.1,2.0,0.0,0.0,15.0,5.0,0.0,6.0,5.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL,24000000.0,Centre-Back
626,Belgium,3,DF,Arthur Theate,2000-05-25,26,33,1,Eintracht Frankfurt,BEL,UEFA,G,False,Eintracht Frankfurt,Arthur Theate,BEL,24.0,24.0,2141.0,23.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,23.8,1.0,15.0,7.0,46.7,0.63,0.29,0.07,0.14,0.0,0.0,23.8,8.0,0.0,0.0,15.0,13.0,1.0,13.0,34.0,21.0,,,0.0,24.0,2141.0,89.0,70.0,23.8,24.0,89.0,21.0,0.0,,4.0,1.29,46.0,52.0,-6.0,-0.25,-0.45,,,,,,,,,,,,,,,,,,,,,BEL,20000000.0,Centre-Back
627,Belgium,4,DF,Brandon Mechele,1993-01-28,33,8,1,Club Brugge,BEL,UEFA,G,False,Club Brugge,Brandon Mechele,BEL,39.0,39.0,3433.0,38.1,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.13,0.05,0.18,0.13,0.18,38.1,5.0,34.0,14.0,41.2,0.89,0.37,0.15,0.36,0.0,0.0,38.1,4.0,0.0,0.0,37.0,21.0,2.0,5.0,45.0,44.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL,3000000.0,Centre-Back
628,Belgium,5,DF,Maxim De Cuyper,2000-12-22,25,18,4,Brighton & Hove Albion,BEL,UEFA,G,False,Brighton,Maxim De Cuyper,BEL,30.0,17.0,1415.0,15.7,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.13,0.19,0.32,0.13,0.32,15.7,2.0,13.0,6.0,46.2,0.83,0.38,0.15,0.33,0.0,0.0,15.7,2.0,0.0,0.0,18.0,21.0,1.0,77.0,11.0,10.0,,,0.0,30.0,1415.0,47.0,41.4,15.7,17.0,70.0,5.0,13.0,18.0,6.0,1.4,21.0,23.0,-2.0,-0.13,-0.49,,,,,,,,,,,,,,,,,,,,,BEL,12000000.0,Left-Back
629,Belgium,6,MF,Axel Witsel,1989-01-12,37,137,12,Girona,BEL,UEFA,G,False,Girona,Axel Witsel,BEL,32.0,30.0,2526.0,28.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.04,0.07,0.11,0.04,0.11,28.1,1.0,20.0,5.0,25.0,0.71,0.18,0.05,0.2,0.0,0.0,28.1,2.0,1.0,1.0,34.0,37.0,1.0,1.0,30.0,24.0,,,0.0,32.0,2526.0,79.0,73.9,28.1,30.0,82.0,21.0,2.0,28.0,1.0,1.03,31.0,41.0,-10.0,-0.36,0.25,,,,,,,,,,,,,,,,,,,,,BEL,2500000.0,Defensive Midfield
630,Belgium,7,MF,Kevin De Bruyne,1991-06-28,34,118,36,Napoli,BEL,UEFA,G,False,Napoli,Kevin De Bruyne,BEL,18.0,13.0,1165.0,12.9,5.0,2.0,7.0,2.0,3.0,3.0,1.0,0.0,0.39,0.15,0.54,0.15,0.31,12.9,5.0,27.0,11.0,40.7,2.09,0.85,0.07,0.18,3.0,3.0,12.9,1.0,0.0,0.0,8.0,6.0,4.0,58.0,5.0,8.0,,,0.0,18.0,1165.0,65.0,34.1,12.9,13.0,73.0,4.0,5.0,42.0,0.0,2.28,22.0,8.0,14.0,1.08,0.76,,,,,,,,,,,,,,,,,,,,,BEL,35000000.0,Attacking Midfield
631,Belgium,8,MF,Youri Tielemans,1997-05-07,29,84,13,Aston Villa,BEL,UEFA,G,False,Aston Villa,Youri Tielemans,BEL,25.0,21.0,1862.0,20.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,20.7,0.0,24.0,7.0,29.2,1.16,0.34,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,25.0,40.0,1.0,45.0,16.0,39.0,,,0.0,25.0,1862.0,74.0,54.4,20.7,21.0,85.0,14.0,4.0,21.0,0.0,1.88,32.0,27.0,5.0,0.24,0.13,,,,,,,,,,,,,,,,,,,,,BEL,30000000.0,Central Midfield
632,Belgium,9,FW,Romelu Lukaku,1993-05-13,33,125,90,Napoli,BEL,UEFA,G,False,Napoli,Romelu Lukaku,BEL,5.0,0.0,44.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.05,0.0,2.05,2.05,2.05,0.5,1.0,2.0,1.0,50.0,4.09,2.05,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,44.0,9.0,1.3,0.5,0.0,,0.0,5.0,9.0,4.0,1.8,1.0,2.0,-1.0,-2.05,-2.66,,,,,,,,,,,,,,,,,,,,,BEL,25000000.0,Centre-Forward
